player_id,player_display_name,position,season,recent_team,games,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_fumbles_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game,receiving_first_downs_per_game,receiving_epa_per_game,racr,target_share,air_yards_share,wopr,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0029004,Lance Dunbar,RB,2015,DAL,4,1.25,16.75,0.0,0.0,0.25,0.56,5.25,5.75,53.75,0.0,0.0,25.0,37.75,2.25,2.21,2.15,0.04,0.02,0.08,12.3,3.11
00-0029004,Lance Dunbar,RB,2016,DAL,12,0.75,2.58,0.08,0.0,0.25,-0.1,1.33,2.0,10.17,0.0,0.08,4.58,6.92,0.42,-0.24,2.22,0.05,0.01,0.09,3.11,
00-0029104,Jonas Gray,RB,2015,JAX,7,6.43,25.14,0.0,0.0,1.57,-0.75,1.0,1.14,10.86,0.0,0.0,2.57,8.43,0.29,0.09,4.22,0.01,0.0,0.02,4.6,
00-0029141,Alfred Morris,RB,2015,WAS,16,12.62,46.94,0.06,0.0,2.12,-1.85,0.62,0.81,3.44,0.0,0.0,0.88,2.38,0.12,-0.02,3.93,0.02,0.0,0.04,6.04,2.89
00-0029141,Alfred Morris,RB,2016,DAL,14,4.93,17.36,0.14,0.0,1.07,-0.22,0.21,0.43,0.79,0.0,0.0,-0.93,0.79,0.0,-0.59,-0.85,0.01,-0.0,0.02,2.89,5.55
00-0029141,Alfred Morris,RB,2017,DAL,13,8.85,42.08,0.08,0.0,1.92,0.08,0.54,0.69,3.46,0.0,0.0,0.08,3.38,0.08,0.06,45.0,0.02,0.0,0.03,5.55,6.19
00-0029141,Alfred Morris,RB,2018,SF,11,10.09,38.91,0.18,0.18,2.36,-1.57,0.73,1.18,6.64,0.0,0.0,-0.36,6.09,0.45,-0.21,-18.25,0.03,-0.0,0.04,6.19,4.52
00-0029141,Alfred Morris,RB,2020,NYG,9,6.11,26.44,0.11,0.0,1.44,0.01,0.33,0.44,2.11,0.11,0.0,0.44,1.89,0.22,0.25,4.75,0.01,0.0,0.01,4.52,
00-0029205,Travaris Cadet,RB,2015,NO,6,1.83,4.67,0.0,0.17,0.0,-1.28,2.83,3.67,35.67,0.17,0.0,15.83,25.5,1.5,2.16,2.25,0.04,0.02,0.07,7.53,6.27
00-0029205,Travaris Cadet,RB,2016,NO,15,0.27,1.27,0.0,0.0,0.07,-0.1,2.67,3.6,18.73,0.27,0.0,12.73,13.07,1.2,0.33,1.47,0.08,0.04,0.15,6.27,5.36
00-0029205,Travaris Cadet,RB,2017,BUF,7,3.29,13.71,0.0,0.0,0.86,-0.06,2.29,2.71,17.0,0.0,0.0,9.86,12.29,0.43,0.01,1.72,0.04,0.02,0.07,5.36,
00-0029239,Brandon Bolden,RB,2015,NE,12,5.25,17.25,0.0,0.0,0.75,-1.37,1.58,2.5,15.0,0.17,0.0,5.42,10.75,0.67,0.19,2.77,0.05,0.01,0.08,5.81,0.65
00-0029239,Brandon Bolden,RB,2016,NE,6,0.17,0.67,0.0,0.0,0.0,-0.01,0.33,0.67,2.5,0.0,0.0,5.5,2.17,0.17,-0.43,0.45,0.01,0.01,0.02,0.65,0.76
00-0029239,Brandon Bolden,RB,2017,NE,11,1.18,6.09,0.0,0.0,0.27,-0.01,0.09,0.36,0.64,0.0,0.0,-0.45,1.18,0.09,-0.1,-1.4,0.01,-0.0,0.01,0.76,3.27
00-0029239,Brandon Bolden,RB,2018,MIA,9,0.89,10.11,0.22,0.11,0.44,0.18,0.33,0.33,1.44,0.11,0.0,-0.67,2.11,0.11,0.18,-2.17,0.01,-0.0,0.01,3.27,3.39
00-0029239,Brandon Bolden,RB,2019,NE,15,1.0,4.53,0.2,0.0,0.33,0.22,0.6,0.73,7.4,0.07,0.0,4.4,3.93,0.4,-0.01,1.68,0.02,0.01,0.04,3.39,7.76
00-0029239,Brandon Bolden,RB,2021,NE,16,2.75,14.12,0.06,0.06,0.75,-0.07,2.56,3.06,25.31,0.12,0.0,0.88,26.0,1.31,1.19,28.93,0.09,0.0,0.14,7.76,2.1
00-0029239,Brandon Bolden,RB,2022,LV,13,1.31,5.08,0.0,0.0,0.23,-0.48,0.69,0.69,4.38,0.08,0.0,2.31,2.08,0.15,0.08,1.9,0.02,0.01,0.03,2.1,2.22
00-0029264,Bernard Pierce,RB,2015,JAX,5,1.2,2.2,0.0,0.0,0.2,-0.75,0.6,1.0,1.4,0.0,0.0,6.4,0.4,0.0,-0.09,0.22,0.01,0.01,0.02,0.96,
00-0029273,Robert Turbin,RB,2015,DAL,10,5.0,19.9,0.1,0.0,1.1,-0.52,0.7,1.0,2.3,0.0,0.0,-0.6,2.6,0.0,-0.88,-3.83,0.02,-0.0,0.02,3.52,7.22
00-0029273,Robert Turbin,RB,2016,IND,15,3.13,10.93,0.47,0.0,1.33,0.66,1.73,2.33,11.93,0.07,0.0,-2.93,14.53,0.6,-0.12,-4.07,0.06,-0.01,0.09,7.22,4.32
00-0029273,Robert Turbin,RB,2017,IND,6,3.83,8.83,0.17,0.0,1.5,-0.16,1.5,1.83,9.33,0.0,0.0,-1.83,11.5,0.5,-0.19,-5.09,0.02,-0.0,0.03,4.32,
00-0029384,Bobby Rainey,RB,2015,TB,15,0.33,1.2,0.0,0.07,0.0,-0.18,0.2,0.2,1.07,0.0,0.0,-0.33,1.4,0.07,0.04,-3.2,0.01,-0.0,0.01,0.43,3.78
00-0029384,Bobby Rainey,RB,2016,NYG,11,1.55,5.73,0.0,0.0,0.36,-0.29,1.82,2.27,13.91,0.0,0.0,-2.0,16.36,0.64,0.26,-6.95,0.04,-0.0,0.06,3.78,3.25
00-0029384,Bobby Rainey,RB,2017,BAL,4,0.25,0.5,0.0,0.0,0.0,-0.13,1.25,1.75,4.5,0.0,0.0,-2.5,8.5,0.25,-0.71,-1.8,0.01,-0.0,0.02,3.25,
00-0029438,Chris Polk,RB,2015,HOU,15,6.6,22.27,0.07,0.0,0.87,-1.26,1.07,1.87,7.27,0.07,0.0,5.67,3.8,0.33,-0.36,1.28,0.05,0.01,0.08,4.82,
00-0029492,Jamize Olawale,RB,2015,LV,13,1.85,8.46,0.08,0.0,0.69,0.18,0.69,0.85,6.46,0.0,0.0,1.54,5.15,0.38,0.01,4.2,0.02,0.0,0.03,2.65,4.42
00-0029492,Jamize Olawale,RB,2016,LV,13,1.31,3.62,0.15,0.0,0.38,-0.23,0.92,1.08,17.46,0.08,0.0,5.31,12.92,0.38,1.06,3.29,0.02,0.02,0.05,4.42,2.8
00-0029492,Jamize Olawale,RB,2017,LV,7,1.29,6.14,0.14,0.14,0.71,0.44,0.86,1.0,4.71,0.0,0.0,1.57,3.43,0.14,0.1,3.0,0.01,0.0,0.02,2.8,0.33
00-0029510,Jonathan Grimes,RB,2015,HOU,13,4.31,21.69,0.08,0.0,0.85,-0.15,2.0,2.38,13.31,0.08,0.0,5.69,10.08,0.54,-0.21,2.34,0.05,0.01,0.08,6.58,3.29
00-0029510,Jonathan Grimes,RB,2016,HOU,10,2.3,10.5,0.0,0.0,0.5,-0.19,1.3,1.8,9.4,0.0,0.0,2.2,8.3,0.4,-0.03,4.27,0.03,0.0,0.05,3.29,
00-0029588,Dan Herron,RB,2015,IND,9,2.78,8.78,0.0,0.11,0.44,-0.66,1.0,1.11,5.22,0.0,0.0,1.44,3.89,0.11,-0.31,3.62,0.02,0.0,0.03,2.4,
00-0029613,Doug Martin,RB,2015,TB,16,18.0,87.62,0.38,0.25,3.88,-1.25,2.06,2.75,16.94,0.06,0.06,5.69,14.44,0.62,0.19,2.98,0.08,0.02,0.14,14.52,10.69
00-0029613,Doug Martin,RB,2016,TB,8,18.0,52.62,0.38,0.12,3.12,-4.53,1.75,2.0,16.75,0.0,0.0,3.5,13.38,0.5,0.14,4.79,0.03,0.0,0.05,10.69,6.91
00-0029613,Doug Martin,RB,2017,TB,11,12.55,36.91,0.27,0.09,1.91,-2.65,0.82,1.64,7.64,0.0,0.0,4.64,5.45,0.55,-0.14,1.65,0.03,0.01,0.05,6.91,7.49
00-0029613,Doug Martin,RB,2018,LV,16,10.75,45.19,0.25,0.19,2.31,-0.94,1.12,1.5,7.25,0.0,0.0,1.31,5.88,0.38,-0.02,5.52,0.05,0.01,0.07,7.49,
00-0029615,Lamar Miller,RB,2015,MIA,16,12.12,54.5,0.5,0.06,2.5,-0.96,2.94,3.56,24.81,0.12,0.0,-0.19,26.69,0.88,0.75,-132.33,0.1,-0.0,0.15,14.49,13.65
00-0029615,Lamar Miller,RB,2016,HOU,14,19.14,76.64,0.36,0.14,3.93,-2.71,2.21,2.79,13.43,0.07,0.0,1.36,12.43,0.64,-0.03,9.89,0.07,0.0,0.1,13.65,12.09
00-0029615,Lamar Miller,RB,2017,HOU,16,14.88,55.5,0.19,0.06,2.75,-1.78,2.25,2.81,20.44,0.19,0.0,3.81,18.44,1.06,0.82,5.36,0.09,0.01,0.14,12.09,12.33
00-0029615,Lamar Miller,RB,2018,HOU,14,15.0,69.5,0.36,0.0,2.57,-0.86,1.79,2.5,11.64,0.07,0.07,1.71,12.21,0.57,-0.94,6.79,0.07,0.01,0.11,12.33,
00-0029683,Ronnie Hillman,RB,2015,DEN,16,12.94,53.94,0.44,0.12,2.69,-1.06,1.5,2.19,6.94,0.0,0.06,2.06,7.62,0.19,-1.08,3.36,0.06,0.01,0.09,10.09,3.68
00-0029683,Ronnie Hillman,RB,2016,LAC,8,5.12,16.38,0.0,0.0,0.88,-1.2,0.88,1.88,11.62,0.0,0.0,-1.25,11.75,0.38,-0.17,-9.3,0.03,-0.0,0.04,3.68,
00-0029731,Fozzy Whittaker,RB,2015,CAR,14,1.79,7.71,0.07,0.0,0.5,0.03,0.86,1.07,4.57,0.0,0.0,-2.71,8.0,0.14,-0.37,-1.68,0.03,-0.01,0.04,2.51,4.51
00-0029731,Fozzy Whittaker,RB,2016,CAR,16,3.56,16.56,0.0,0.06,0.62,-0.5,1.56,2.06,14.12,0.0,0.0,1.75,14.88,0.62,-0.31,8.07,0.06,0.0,0.09,4.51,1.75
00-0029731,Fozzy Whittaker,RB,2017,CAR,10,0.7,1.8,0.0,0.0,0.2,-0.2,0.5,0.6,4.7,0.1,0.0,-0.5,5.9,0.1,0.15,-9.4,0.01,-0.0,0.02,1.75,
00-0029795,Benny Cunningham,RB,2015,LA,16,2.31,8.75,0.0,0.06,0.44,-0.51,1.62,2.25,15.62,0.0,0.0,0.5,14.94,0.75,0.25,31.25,0.08,0.0,0.12,4.06,3.2
00-0029795,Benny Cunningham,RB,2016,LA,11,1.91,9.18,0.0,0.09,0.36,0.22,1.45,1.91,8.27,0.0,0.0,1.91,7.27,0.45,-0.39,4.33,0.04,0.01,0.06,3.2,4.06
00-0029795,Benny Cunningham,RB,2017,CHI,14,0.64,2.07,0.0,0.0,0.07,-0.13,1.43,1.86,17.14,0.14,0.07,-1.0,17.36,0.71,0.44,-17.14,0.06,-0.0,0.08,4.06,0.43
00-0029795,Benny Cunningham,RB,2018,CHI,9,1.22,2.22,0.0,0.0,0.0,-0.87,0.11,0.22,1.0,0.0,0.0,-1.56,1.44,0.11,-0.19,-0.64,0.0,-0.0,0.0,0.43,
00-0029854,C.J. Anderson,RB,2015,DEN,15,10.13,48.0,0.33,0.13,2.33,-1.1,1.67,2.4,12.2,0.0,0.0,3.4,9.93,0.4,-0.67,3.59,0.06,0.01,0.1,9.42,14.64
00-0029854,C.J. Anderson,RB,2016,DEN,7,15.71,62.43,0.57,0.0,3.29,-2.1,2.29,3.43,18.29,0.14,0.0,6.71,14.86,0.86,-0.11,2.72,0.04,0.01,0.07,14.64,10.94
00-0029854,C.J. Anderson,RB,2017,DEN,16,15.31,62.94,0.19,0.06,3.06,-1.5,1.75,2.5,14.0,0.06,0.0,3.38,13.44,0.44,0.01,4.15,0.07,0.01,0.12,10.94,7.49
00-0029854,C.J. Anderson,RB,2018,LA,9,7.44,44.78,0.22,0.0,2.33,1.33,0.56,1.0,4.56,0.11,0.0,-0.33,5.0,0.22,-0.74,-13.67,0.02,-0.0,0.02,7.49,
00-0030039,Kendall Gaskins,RB,2015,SF,5,3.2,7.6,0.0,0.0,0.6,-1.17,1.6,2.0,13.8,0.0,0.0,2.2,11.0,0.6,0.6,6.27,0.02,0.0,0.03,3.74,
00-0030107,Theo Riddick,RB,2015,DET,16,2.69,8.31,0.0,0.06,0.38,-0.92,5.0,6.19,43.56,0.19,0.0,4.62,40.81,2.0,1.12,9.42,0.16,0.02,0.25,11.19,16.18
00-0030107,Theo Riddick,RB,2016,DET,10,9.2,35.7,0.1,0.0,1.9,-0.78,5.3,6.7,37.1,0.5,0.0,2.3,38.5,2.0,0.24,16.13,0.12,0.01,0.18,16.18,9.62
00-0030107,Theo Riddick,RB,2017,DET,16,5.25,17.88,0.19,0.06,0.75,-1.1,3.31,4.44,27.75,0.12,0.0,4.31,27.19,1.25,-0.19,6.43,0.13,0.02,0.2,9.62,8.32
00-0030107,Theo Riddick,RB,2018,DET,14,2.86,12.21,0.0,0.0,0.57,-0.39,4.36,5.29,27.43,0.0,0.0,3.79,29.0,1.14,-0.83,7.25,0.13,0.01,0.21,8.32,2.68
00-0030107,Theo Riddick,RB,2020,LV,4,1.5,3.5,0.0,0.0,0.25,-0.13,1.25,1.5,10.75,0.0,0.0,2.5,8.25,0.25,-0.07,4.3,0.01,0.0,0.02,2.68,
00-0030117,Kerwynn Williams,RB,2015,ARI,6,4.5,23.67,0.17,0.17,1.0,-1.32,0.33,0.33,2.67,0.0,0.0,1.5,1.17,0.17,0.06,1.78,0.0,0.0,0.01,3.63,5.86
00-0030117,Kerwynn Williams,RB,2016,ARI,5,3.6,31.4,0.4,0.0,1.6,1.41,0.2,0.4,1.2,0.0,0.0,0.2,1.4,0.0,-0.02,6.0,0.0,0.0,0.0,5.86,4.24
00-0030117,Kerwynn Williams,RB,2017,ARI,16,7.5,26.62,0.06,0.0,1.31,-1.13,0.62,0.94,5.81,0.0,0.0,7.44,2.88,0.38,-0.22,0.78,0.03,0.02,0.05,4.24,
00-0030280,Knile Davis,RB,2015,KC,13,2.15,5.54,0.08,0.0,0.38,-0.52,0.15,0.23,1.85,0.0,0.0,0.46,1.92,0.08,0.02,4.0,0.01,0.0,0.01,1.35,1.14
00-0030280,Knile Davis,RB,2016,KC,9,2.0,3.11,0.0,0.0,0.0,-0.93,0.56,0.78,2.78,0.0,0.0,0.78,2.0,0.22,-1.33,3.57,0.01,0.0,0.02,1.14,
00-0030282,Stepfan Taylor,RB,2015,ARI,9,1.89,6.44,0.0,0.0,0.56,-0.14,0.11,0.33,0.44,0.0,0.0,0.89,0.0,0.0,-0.42,0.5,0.01,0.0,0.01,0.8,
00-0030287,Andre Ellington,RB,2015,ARI,10,4.5,28.9,0.3,0.1,1.1,0.22,1.5,2.4,14.8,0.0,0.0,8.7,8.0,0.8,0.2,1.7,0.04,0.01,0.08,7.47,2.15
00-0030287,Andre Ellington,RB,2016,ARI,14,2.43,6.86,0.0,0.0,0.29,-0.45,0.86,1.36,6.07,0.0,0.0,4.0,5.14,0.29,-0.15,1.52,0.03,0.01,0.05,2.15,7.95
00-0030287,Andre Ellington,RB,2017,HOU,11,1.82,5.0,0.09,0.0,0.36,-0.44,3.55,5.36,33.55,0.0,0.0,23.64,21.18,1.45,-0.85,1.42,0.1,0.04,0.18,7.95,
00-0030288,Rex Burkhead,RB,2015,CIN,15,0.27,0.27,0.0,0.07,0.0,-0.59,0.67,1.0,6.27,0.07,0.0,11.0,1.67,0.27,-0.1,0.57,0.03,0.04,0.07,1.59,5.42
00-0030288,Rex Burkhead,RB,2016,CIN,14,5.29,24.57,0.14,0.0,1.64,0.6,1.21,1.43,10.36,0.0,0.07,1.07,10.14,0.57,0.19,9.67,0.04,0.0,0.06,5.42,12.98
00-0030288,Rex Burkhead,RB,2017,NE,10,6.4,26.4,0.5,0.1,1.4,0.2,3.0,3.6,25.4,0.3,0.0,11.3,18.4,1.3,1.3,2.25,0.06,0.02,0.11,12.98,6.21
00-0030288,Rex Burkhead,RB,2018,NE,8,7.12,23.25,0.0,0.12,1.5,-1.52,1.75,2.5,16.38,0.12,0.12,5.38,15.12,0.5,-0.63,3.05,0.04,0.01,0.06,6.21,7.78
00-0030288,Rex Burkhead,RB,2019,NE,13,5.0,23.23,0.23,0.0,1.54,0.09,2.08,2.92,21.46,0.0,0.08,9.46,17.62,0.77,-0.39,2.27,0.06,0.03,0.12,7.78,10.76
00-0030288,Rex Burkhead,RB,2020,NE,10,6.7,27.4,0.3,0.0,1.8,0.41,2.5,3.3,19.2,0.3,0.0,3.1,20.1,1.1,0.08,6.19,0.08,0.01,0.13,10.76,6.95
00-0030288,Rex Burkhead,RB,2021,HOU,15,8.13,28.47,0.2,0.07,2.0,-0.35,1.67,2.13,12.4,0.0,0.0,3.33,9.4,0.6,0.24,3.72,0.06,0.01,0.1,6.95,4.76
00-0030288,Rex Burkhead,RB,2022,HOU,15,1.73,5.33,0.0,0.0,0.27,-0.45,2.47,3.4,13.6,0.07,0.0,5.0,14.27,0.53,-1.59,2.72,0.09,0.02,0.15,4.76,
00-0030348,Khiry Robinson,RB,2015,NO,8,7.0,22.5,0.5,0.0,1.75,-0.54,2.12,2.5,14.38,0.0,0.0,-4.62,19.38,0.5,0.24,-3.11,0.03,-0.01,0.04,8.81,
00-0030388,Joseph Randle,RB,2015,DAL,6,12.67,52.5,0.67,0.17,2.67,-1.09,1.67,1.67,14.33,0.0,0.0,1.33,13.0,1.0,0.87,10.75,0.02,0.0,0.03,12.35,
00-0030404,Chris Thompson,RB,2015,WAS,13,2.69,16.62,0.0,0.08,0.62,-0.28,2.69,3.69,18.46,0.15,0.08,13.23,12.62,1.15,0.33,1.4,0.09,0.04,0.16,7.12,9.22
00-0030404,Chris Thompson,RB,2016,WAS,16,4.25,22.25,0.19,0.06,1.0,0.3,3.06,3.88,21.81,0.12,0.06,6.44,15.75,1.12,0.35,3.39,0.1,0.02,0.17,9.22,15.54
00-0030404,Chris Thompson,RB,2017,WAS,10,6.4,29.4,0.2,0.1,1.1,-0.76,3.9,5.4,51.0,0.4,0.0,13.3,48.5,2.2,2.46,3.83,0.1,0.03,0.17,15.54,9.16
00-0030404,Chris Thompson,RB,2018,WAS,10,4.3,17.8,0.0,0.1,0.9,-0.96,4.1,5.5,26.8,0.1,0.0,8.0,21.9,1.2,-0.32,3.35,0.11,0.02,0.18,9.16,8.51
00-0030404,Chris Thompson,RB,2019,WAS,11,3.36,12.55,0.0,0.0,0.73,-0.66,3.82,5.27,34.36,0.0,0.09,9.18,30.64,1.45,-0.23,3.74,0.12,0.03,0.21,8.51,7.1
00-0030404,Chris Thompson,RB,2020,JAX,6,1.17,3.33,0.0,0.0,0.17,-0.28,3.33,3.83,24.33,0.17,0.0,10.67,17.83,0.83,-0.09,2.28,0.04,0.01,0.07,7.1,
00-0030414,Spencer Ware,RB,2015,KC,9,8.0,44.78,0.67,0.0,2.22,1.1,0.67,0.67,0.56,0.0,0.0,-0.78,1.33,0.0,-0.53,-0.71,0.01,-0.0,0.02,9.2,13.84
00-0030414,Spencer Ware,RB,2016,KC,14,15.29,65.79,0.21,0.21,3.43,-1.89,2.36,3.0,31.93,0.14,0.07,8.29,27.71,1.29,0.87,3.85,0.08,0.03,0.14,13.84,6.58
00-0030414,Spencer Ware,RB,2018,KC,12,4.25,20.5,0.17,0.0,1.17,-0.11,1.67,1.92,18.67,0.0,0.0,0.42,20.42,0.75,1.21,44.8,0.04,0.0,0.06,6.58,
00-0030432,Christine Michael,RB,2015,SEA,8,6.75,30.38,0.0,0.0,1.75,-0.27,0.38,0.75,2.0,0.0,0.0,-0.38,2.25,0.12,-0.23,-5.33,0.01,-0.0,0.02,3.61,9.13
00-0030432,Christine Michael,RB,2016,GB,15,9.87,38.87,0.47,0.07,2.27,-0.75,1.47,1.93,7.13,0.07,0.07,0.4,8.13,0.27,-0.41,17.83,0.05,0.0,0.08,9.13,
00-0030433,Mike Gillislee,RB,2015,BUF,5,9.4,53.4,0.6,0.2,1.6,0.02,1.2,1.4,5.8,0.0,0.0,2.8,6.2,0.4,-0.12,2.07,0.02,0.0,0.02,10.32,8.38
00-0030433,Mike Gillislee,RB,2016,BUF,15,6.73,38.47,0.53,0.0,2.67,1.58,0.6,0.73,3.33,0.07,0.0,0.53,2.93,0.07,-0.09,6.25,0.02,0.0,0.04,8.38,7.64
00-0030433,Mike Gillislee,RB,2017,NE,9,11.56,42.56,0.56,0.11,2.78,-1.74,0.11,0.11,1.67,0.0,0.0,-0.56,2.22,0.11,0.1,-3.0,0.0,-0.0,0.0,7.64,1.05
00-0030433,Mike Gillislee,RB,2018,NO,4,4.0,10.75,0.0,0.25,0.75,-3.54,0.25,0.25,2.25,0.0,0.0,0.0,2.25,0.0,0.19,0.0,0.0,0.0,0.0,1.05,
00-0030456,Giovani Bernard,RB,2015,CIN,16,9.62,45.62,0.12,0.0,2.19,-0.8,3.06,4.12,29.5,0.0,0.06,2.75,28.88,1.12,0.37,10.73,0.13,0.01,0.21,11.32,12.23
00-0030456,Giovani Bernard,RB,2016,CIN,10,9.1,33.7,0.2,0.0,1.6,-1.0,3.9,5.1,33.6,0.1,0.1,9.7,25.0,1.6,0.52,3.46,0.09,0.02,0.16,12.23,9.48
00-0030456,Giovani Bernard,RB,2017,CIN,16,6.56,28.62,0.12,0.0,1.31,-0.61,2.69,3.75,24.31,0.12,0.0,-3.25,27.44,1.0,0.03,-7.48,0.12,-0.01,0.18,9.48,7.99
00-0030456,Giovani Bernard,RB,2018,CIN,12,4.67,17.58,0.25,0.0,1.25,-0.36,2.92,4.0,18.17,0.0,0.0,-0.58,18.92,0.67,-0.43,-31.14,0.09,-0.0,0.13,7.99,4.28
00-0030456,Giovani Bernard,RB,2019,CIN,16,3.31,10.62,0.0,0.0,0.62,-0.97,1.88,2.69,14.62,0.0,0.12,0.38,13.75,0.44,-0.85,39.0,0.07,0.0,0.11,4.28,9.88
00-0030456,Giovani Bernard,RB,2020,CIN,16,7.75,26.0,0.19,0.06,1.44,-1.27,2.94,3.69,22.19,0.19,0.0,4.81,21.88,0.94,0.39,4.61,0.1,0.02,0.17,9.88,5.91
00-0030456,Giovani Bernard,RB,2021,TB,10,0.8,5.8,0.0,0.0,0.3,0.17,2.3,2.9,12.3,0.3,0.1,3.0,13.4,0.8,-0.26,4.1,0.04,0.01,0.06,5.91,1.18
00-0030456,Giovani Bernard,RB,2022,TB,4,2.0,7.0,0.0,0.25,0.5,-1.5,0.5,0.5,-0.25,0.0,0.0,-2.0,1.75,0.0,-0.53,0.12,0.0,-0.0,0.0,1.18,
00-0030465,Kenjon Barner,RB,2015,PHI,6,4.67,20.67,0.0,0.17,1.0,-0.38,1.5,2.0,3.67,0.0,0.0,-4.83,7.17,0.17,-0.73,-0.76,0.02,-0.01,0.02,3.6,3.1
00-0030465,Kenjon Barner,RB,2016,PHI,11,2.45,11.73,0.18,0.0,0.82,0.06,0.45,1.0,3.82,0.0,0.0,0.27,4.27,0.27,-0.03,14.0,0.02,0.0,0.03,3.1,1.72
00-0030465,Kenjon Barner,RB,2017,PHI,13,1.23,4.38,0.08,0.0,0.23,-0.24,0.38,0.62,4.31,0.0,0.0,0.85,4.0,0.08,-0.24,5.09,0.01,0.0,0.02,1.72,0.93
00-0030465,Kenjon Barner,RB,2018,CAR,9,2.11,7.89,0.0,0.0,0.33,-0.46,0.11,0.11,0.33,0.0,0.0,0.33,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.93,1.22
00-0030465,Kenjon Barner,RB,2019,ATL,14,0.29,2.0,0.0,0.0,0.07,0.07,0.43,0.57,1.57,0.0,0.0,-0.21,1.93,0.07,-0.17,-7.33,0.01,-0.0,0.02,1.22,0.0
00-0030485,Eddie Lacy,RB,2015,GB,15,12.47,50.53,0.2,0.2,2.6,-1.37,1.33,1.87,12.53,0.13,0.07,-1.27,14.2,0.47,0.39,-9.89,0.05,-0.0,0.07,9.37,8.56
00-0030485,Eddie Lacy,RB,2016,GB,5,14.2,72.0,0.0,0.0,3.0,0.41,0.8,1.4,5.6,0.0,0.0,-1.6,8.0,0.2,-0.3,-3.5,0.01,-0.0,0.02,8.56,3.18
00-0030485,Eddie Lacy,RB,2017,SEA,9,7.67,19.89,0.0,0.0,0.78,-2.22,0.67,0.67,5.22,0.0,0.0,-0.44,5.67,0.22,0.29,-11.75,0.01,-0.0,0.02,3.18,
00-0030496,Le'Veon Bell,RB,2015,PIT,6,18.83,92.67,0.5,0.0,4.5,0.01,4.0,4.33,22.67,0.0,0.0,0.0,23.17,0.67,-0.44,0.0,0.04,0.0,0.07,18.53,26.45
00-0030496,Le'Veon Bell,RB,2016,PIT,12,21.75,105.67,0.58,0.25,6.0,0.44,6.25,7.83,51.33,0.17,0.08,-1.33,55.42,2.58,2.18,-38.5,0.16,-0.0,0.24,26.45,22.89
00-0030496,Le'Veon Bell,RB,2017,PIT,15,21.4,86.07,0.6,0.13,5.07,-1.21,5.73,7.13,44.2,0.13,0.07,2.33,45.87,2.13,0.77,18.94,0.18,0.01,0.28,22.89,14.33
00-0030496,Le'Veon Bell,RB,2019,NYJ,15,16.33,52.6,0.2,0.0,2.53,-3.12,4.4,5.2,30.73,0.07,0.07,2.87,29.33,1.33,-0.23,10.72,0.16,0.01,0.24,14.33,6.78
00-0030496,Le'Veon Bell,RB,2020,KC,11,7.45,29.82,0.18,0.0,1.91,-1.44,1.45,1.82,12.55,0.0,0.09,0.91,12.36,0.73,0.34,13.8,0.04,0.0,0.07,6.78,4.76
00-0030496,Le'Veon Bell,RB,2021,TB,8,4.88,12.62,0.25,0.0,1.12,-0.85,0.62,0.88,3.75,0.12,0.0,0.62,3.25,0.38,0.42,6.0,0.01,0.0,0.02,4.76,
00-0030513,Latavius Murray,RB,2015,LV,16,16.62,66.62,0.38,0.19,3.19,-2.03,2.56,3.31,14.5,0.0,0.06,-0.62,15.12,0.62,-0.8,-23.2,0.09,-0.0,0.13,12.8,14.87
00-0030513,Latavius Murray,RB,2016,LV,14,13.93,56.29,0.86,0.14,3.71,-0.37,2.36,3.07,18.86,0.0,0.0,0.86,19.64,0.79,0.02,22.0,0.07,0.0,0.11,14.87,9.84
00-0030513,Latavius Murray,RB,2017,MIN,16,13.5,52.62,0.5,0.06,2.81,-1.22,0.94,1.06,6.44,0.0,0.0,-1.25,7.81,0.19,0.13,-5.15,0.03,-0.0,0.05,9.84,8.24
00-0030513,Latavius Murray,RB,2018,MIN,16,8.75,36.12,0.38,0.0,1.44,-1.28,1.38,1.62,8.81,0.0,0.0,1.81,7.19,0.44,-0.37,4.86,0.04,0.01,0.07,8.24,9.82
00-0030513,Latavius Murray,RB,2019,NO,16,9.12,39.81,0.31,0.0,2.38,-0.27,2.12,2.69,14.69,0.06,0.0,-3.12,17.75,0.56,-0.02,-4.7,0.08,-0.01,0.11,9.82,9.08
00-0030513,Latavius Murray,RB,2020,NO,15,9.73,43.73,0.27,0.07,2.4,0.22,1.53,1.73,11.73,0.07,0.0,-1.67,13.2,0.53,0.27,-7.04,0.05,-0.01,0.07,9.08,7.4
00-0030513,Latavius Murray,RB,2021,BAL,14,8.5,35.79,0.43,0.0,2.64,-0.49,0.71,0.93,5.36,0.0,0.0,0.07,5.07,0.14,-0.04,75.0,0.02,0.0,0.03,7.4,11.86
00-0030513,Latavius Murray,RB,2022,DEN,13,13.15,58.46,0.46,0.08,3.69,-0.38,2.08,2.69,10.15,0.0,0.0,-4.85,14.46,0.31,-0.69,-2.1,0.07,-0.01,0.1,11.86,5.53
