player_id,player_display_name,position,years_of_experience,season,recent_team,new_team_next_year,games,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,passing_interceptions_per_game,sacks_suffered_per_game,sack_fumbles_per_game,passing_first_downs_per_game,passing_epa_per_game,passing_cpoe_per_game,pacr_per_game,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0031280,Derek Carr,QB,4,2018,LV,0,16,23.81,34.56,253.06,1.19,0.62,3.19,0.69,12.38,-0.01,0.24,0.07,1.5,2.94,0.06,0.06,0.38,-0.22,13.55,15.27
00-0031280,Derek Carr,QB,5,2019,LV,0,16,22.56,32.06,253.38,1.31,0.5,1.81,0.06,11.94,6.14,0.36,0.08,1.69,5.12,0.12,0.38,0.69,-0.69,15.27,17.01
00-0031280,Derek Carr,QB,6,2020,LV,0,16,21.75,32.31,256.44,1.69,0.56,1.62,0.5,12.06,3.83,0.16,0.06,2.44,8.75,0.19,0.19,1.12,0.49,17.01,15.12
00-0031280,Derek Carr,QB,7,2021,LV,0,17,25.18,36.82,282.59,1.35,0.82,2.35,0.53,12.76,2.2,0.13,0.06,2.35,6.35,0.0,0.24,0.76,-0.24,15.12,14.61
00-0031280,Derek Carr,QB,8,2022,LV,1,15,20.33,33.47,234.8,1.6,0.93,1.8,0.2,10.73,1.76,-0.19,0.05,1.6,6.8,0.0,0.07,0.73,0.12,14.61,14.18
00-0031280,Derek Carr,QB,9,2023,NO,0,17,22.06,32.24,228.12,1.47,0.47,1.82,0.29,10.88,1.65,0.18,0.05,1.88,2.35,0.0,0.12,0.29,-1.19,14.18,15.09
00-0031280,Derek Carr,QB,10,2024,NO,0,10,18.9,27.9,214.5,1.5,0.5,0.8,0.2,9.3,4.76,0.33,0.1,1.7,7.1,0.1,0.1,0.6,-0.11,15.09,
00-0031345,Jimmy Garoppolo,QB,5,2019,SF,0,16,20.56,29.75,248.62,1.69,0.81,2.25,0.31,12.06,5.15,0.15,0.08,2.88,3.88,0.06,0.31,1.25,-0.9,15.46,15.17
00-0031345,Jimmy Garoppolo,QB,7,2021,SF,0,15,20.07,29.4,254.0,1.33,0.8,1.93,0.27,11.47,6.21,0.17,0.08,2.53,3.4,0.2,0.27,1.33,0.22,15.17,14.98
00-0031407,Blake Bortles,QB,1,2015,JAX,0,16,22.19,37.88,276.75,2.19,1.12,3.19,0.56,13.44,0.16,-0.18,0.05,3.25,19.38,0.12,0.31,1.88,-0.31,19.76,16.94
00-0031407,Blake Bortles,QB,2,2016,JAX,0,16,23.0,39.06,244.06,1.44,1.0,2.12,0.38,12.88,-3.04,-0.28,0.05,3.62,22.44,0.19,0.12,1.44,1.34,16.94,15.6
00-0031407,Blake Bortles,QB,3,2017,JAX,0,16,19.69,32.69,230.44,1.31,0.81,1.5,0.38,12.12,1.99,-0.18,0.06,3.56,20.12,0.12,0.19,1.31,0.86,15.6,13.32
00-0031503,Jameis Winston,QB,0,2015,TB,0,16,19.5,33.44,252.62,1.38,0.94,1.69,0.19,12.56,3.02,-0.0,0.05,3.38,13.31,0.38,0.19,1.44,0.19,17.19,16.01
00-0031503,Jameis Winston,QB,1,2016,TB,0,16,21.56,35.44,255.62,1.75,1.12,2.19,0.38,13.44,3.33,0.1,0.04,3.31,10.31,0.06,0.25,0.81,-0.18,16.01,15.51
00-0031503,Jameis Winston,QB,2,2017,TB,0,13,21.69,34.0,269.54,1.46,0.85,2.54,0.62,13.85,3.83,0.38,0.06,2.54,10.38,0.08,0.31,1.0,-0.42,15.51,17.8
00-0031503,Jameis Winston,QB,3,2018,TB,0,11,22.18,34.36,272.0,1.73,1.27,2.45,0.18,13.82,3.97,0.2,0.07,4.45,25.55,0.09,0.36,1.91,1.23,17.8,19.08
00-0031503,Jameis Winston,QB,4,2019,TB,1,16,23.75,39.12,319.31,2.06,1.88,2.94,0.56,15.19,2.75,0.04,0.05,3.69,15.62,0.06,0.19,1.38,0.47,19.08,11.92
00-0031503,Jameis Winston,QB,9,2024,CLE,1,11,16.45,26.91,192.82,1.18,1.09,2.18,0.36,9.36,-2.32,-0.16,0.07,2.27,7.55,0.09,0.0,1.55,1.52,11.92,
00-0031800,Taylor Heinicke,QB,6,2021,WAS,0,16,20.06,30.88,213.69,1.25,0.94,2.38,0.25,10.44,-1.83,0.02,0.06,3.75,19.56,0.06,0.19,1.5,0.28,13.93,12.88
00-0032156,Trevor Siemian,QB,1,2016,DEN,0,14,20.64,34.71,242.93,1.29,0.71,2.21,0.21,11.07,1.21,-0.04,0.06,2.0,4.07,0.0,0.07,0.5,-0.38,13.7,11.46
00-0032268,Marcus Mariota,QB,0,2015,TEN,0,12,19.17,30.83,234.83,1.58,0.83,3.17,0.67,11.83,-0.09,0.07,0.07,2.83,21.0,0.17,0.17,1.0,0.38,17.58,17.33
00-0032268,Marcus Mariota,QB,1,2016,TEN,0,15,18.4,30.07,228.4,1.73,0.6,1.53,0.13,10.53,3.81,0.09,0.05,4.0,23.27,0.13,0.4,1.6,-0.1,17.33,14.03
00-0032268,Marcus Mariota,QB,2,2017,TEN,0,15,18.73,30.2,215.47,0.87,1.0,1.8,0.0,9.87,-0.51,0.05,0.05,4.0,20.8,0.33,0.13,1.6,0.69,14.03,12.57
00-0032268,Marcus Mariota,QB,3,2018,TEN,0,14,16.29,23.64,180.57,0.79,0.57,3.0,0.36,8.64,0.59,0.25,0.07,4.57,25.5,0.14,0.21,2.07,0.69,12.57,15.12
00-0032950,Carson Wentz,QB,0,2016,PHI,0,16,23.69,37.94,236.38,1.0,0.88,2.06,0.31,11.94,0.55,-0.05,0.05,2.88,9.38,0.12,0.25,1.19,-0.1,13.37,21.67
00-0032950,Carson Wentz,QB,1,2017,PHI,0,13,20.38,33.85,253.54,2.54,0.54,2.15,0.31,12.31,7.54,0.03,0.06,4.92,23.0,0.0,0.38,2.31,1.15,21.67,17.61
00-0032950,Carson Wentz,QB,2,2018,PHI,0,11,25.36,36.45,279.45,1.91,0.64,2.82,0.64,14.64,3.39,0.46,0.09,3.09,8.45,0.0,0.0,0.91,-0.16,17.61,17.24
00-0032950,Carson Wentz,QB,3,2019,PHI,0,16,24.25,37.94,252.44,1.69,0.44,2.31,0.62,13.31,2.66,-0.04,0.05,3.88,15.19,0.06,0.31,1.56,-0.66,17.24,16.53
00-0032950,Carson Wentz,QB,4,2020,PHI,1,12,20.92,36.42,218.33,1.33,1.25,4.17,0.58,10.92,-6.89,-0.29,0.06,4.33,23.0,0.42,0.25,2.25,0.74,16.53,15.18
00-0032950,Carson Wentz,QB,5,2021,IND,1,17,18.94,30.35,209.59,1.59,0.41,1.88,0.24,9.76,0.77,-0.12,0.05,3.35,12.65,0.06,0.24,1.41,0.46,15.18,14.1
00-0033077,Dak Prescott,QB,0,2016,DAL,0,16,19.44,28.69,229.19,1.44,0.25,1.56,0.38,11.38,7.56,0.27,0.06,3.56,17.62,0.38,0.12,1.44,1.13,17.93,16.29
00-0033077,Dak Prescott,QB,1,2017,DAL,0,16,19.25,30.62,207.75,1.38,0.81,2.0,0.25,10.12,-2.01,-0.02,0.05,3.56,22.31,0.38,0.0,1.81,2.06,16.29,17.87
00-0033077,Dak Prescott,QB,2,2018,DAL,0,16,22.25,32.88,242.81,1.38,0.5,3.5,0.38,11.5,1.53,0.07,0.06,4.69,19.06,0.38,0.25,1.69,0.6,17.87,21.11
00-0033077,Dak Prescott,QB,3,2019,DAL,0,16,24.25,37.25,306.38,1.88,0.69,1.44,0.25,14.31,7.79,0.06,0.05,3.25,17.31,0.19,0.12,1.31,1.05,21.11,20.04
00-0033077,Dak Prescott,QB,5,2021,DAL,0,16,25.62,37.25,278.06,2.31,0.62,1.88,0.31,14.19,6.77,0.14,0.06,3.0,9.12,0.06,0.44,0.81,-1.46,20.04,16.55
00-0033077,Dak Prescott,QB,6,2022,DAL,0,12,21.75,32.83,238.33,1.92,1.25,1.67,0.17,11.83,3.51,0.0,0.07,3.75,15.17,0.08,0.08,1.67,0.46,16.55,20.17
00-0033077,Dak Prescott,QB,7,2023,DAL,0,17,24.12,34.71,265.65,2.12,0.53,2.29,0.12,13.18,7.11,0.23,0.06,3.24,14.24,0.12,0.06,1.29,0.77,20.17,14.56
00-0033077,Dak Prescott,QB,8,2024,DAL,0,8,23.12,35.75,247.25,1.38,1.0,2.62,0.5,11.0,-1.16,-0.11,0.11,1.62,6.75,0.12,0.0,0.62,0.56,14.56,
00-0033106,Jared Goff,QB,1,2017,LA,0,15,19.73,31.8,253.6,1.87,0.47,1.67,0.47,11.73,6.38,-0.06,0.07,1.87,3.4,0.07,0.07,0.2,-0.74,17.02,19.4
00-0033106,Jared Goff,QB,2,2018,LA,0,16,22.75,35.06,293.0,2.0,0.75,2.06,0.5,14.56,7.43,0.1,0.06,2.69,6.75,0.12,0.12,0.69,-0.6,19.4,15.47
00-0033106,Jared Goff,QB,3,2019,LA,0,16,24.62,39.12,289.88,1.38,1.0,1.38,0.44,13.75,3.81,-0.11,0.06,2.06,2.5,0.12,0.19,0.5,-0.8,15.47,16.0
00-0033106,Jared Goff,QB,4,2020,LA,1,15,24.67,36.8,263.47,1.33,0.87,1.53,0.33,12.93,1.73,0.06,0.07,3.4,6.6,0.27,0.13,0.87,-0.4,16.0,13.89
00-0033106,Jared Goff,QB,5,2021,DET,0,14,23.71,35.29,231.79,1.36,0.57,2.5,0.43,11.64,-1.82,0.04,0.07,1.21,6.21,0.0,0.21,0.5,-0.99,13.89,16.72
00-0033106,Jared Goff,QB,6,2022,DET,0,17,22.47,34.53,261.06,1.71,0.41,1.35,0.29,13.35,6.0,-0.09,0.06,1.71,4.29,0.0,0.12,0.41,-0.94,16.72,17.01
00-0033106,Jared Goff,QB,7,2023,DET,0,17,23.94,35.59,269.12,1.76,0.71,1.76,0.24,13.35,4.76,0.07,0.07,1.88,1.24,0.12,0.12,0.41,-1.29,17.01,19.09
00-0033106,Jared Goff,QB,8,2024,DET,0,17,22.94,31.71,272.29,2.18,0.71,1.82,0.35,13.88,9.91,0.34,0.08,2.06,3.29,0.0,0.0,0.53,-0.18,19.09,
00-0033119,Jacoby Brissett,QB,1,2017,IND,0,16,17.25,29.31,193.62,0.81,0.44,3.25,0.31,8.94,-2.81,-0.28,0.06,3.94,16.25,0.25,0.19,1.12,-0.14,12.87,14.51
00-0033119,Jacoby Brissett,QB,3,2019,IND,0,15,18.13,29.8,196.13,1.2,0.4,1.8,0.27,9.53,0.8,-0.22,0.06,3.73,15.2,0.27,0.2,1.47,0.63,14.51,1.87
00-0033119,Jacoby Brissett,QB,4,2020,IND,1,11,0.18,0.73,1.55,0.0,0.0,0.18,0.0,0.09,-0.77,-3.47,0.02,1.55,1.73,0.27,0.0,0.82,0.52,1.87,7.23
00-0033119,Jacoby Brissett,QB,5,2021,MIA,1,10,14.1,22.5,128.3,0.5,0.4,1.9,0.4,6.9,-2.29,-0.22,0.08,1.9,7.0,0.1,0.0,0.9,0.3,7.23,12.04
00-0033319,Nick Mullens,QB,1,2018,SF,0,8,22.0,34.25,284.62,1.62,1.25,2.12,0.12,13.38,4.02,0.24,0.15,2.25,-2.0,0.0,0.12,0.38,-1.25,15.44,11.63
00-0033537,Deshaun Watson,QB,1,2018,HOU,0,16,21.56,31.56,260.31,1.62,0.56,3.88,0.38,12.69,3.76,0.29,0.06,6.19,34.44,0.31,0.19,2.25,0.62,20.73,21.4
00-0033537,Deshaun Watson,QB,2,2019,HOU,0,15,22.2,33.0,256.8,1.73,0.8,2.93,0.27,12.73,5.08,0.13,0.06,5.47,27.53,0.47,0.4,2.13,1.62,21.4,23.08
00-0033662,Cooper Rush,QB,5,2022,DAL,0,8,11.75,20.25,131.38,0.62,0.38,0.88,0.25,6.5,-1.18,-0.86,0.11,1.12,0.75,0.0,0.0,0.12,-0.41,7.08,9.13
00-0033662,Cooper Rush,QB,7,2024,DAL,1,12,15.58,25.67,153.67,1.0,0.42,1.08,0.17,7.67,-1.91,-0.67,0.07,2.17,1.5,0.0,0.58,1.0,-1.51,9.13,
00-0033869,Mitchell Trubisky,QB,0,2017,CHI,0,12,16.33,27.5,182.75,0.58,0.58,2.58,0.33,8.42,-3.71,-0.45,0.07,3.42,20.67,0.17,0.42,1.5,0.1,11.21,18.79
00-0033869,Mitchell Trubisky,QB,1,2018,CHI,0,14,20.64,31.0,230.21,1.71,0.86,1.71,0.36,10.79,3.86,0.14,0.06,4.86,30.07,0.21,0.07,2.14,2.03,18.79,13.52
00-0033869,Mitchell Trubisky,QB,2,2019,CHI,0,15,21.73,34.4,209.2,1.13,0.67,2.53,0.2,10.4,-2.33,-0.16,0.05,3.2,12.87,0.13,0.13,0.93,-0.07,13.52,15.37
00-0033869,Mitchell Trubisky,QB,3,2020,CHI,1,10,19.9,29.7,205.5,1.6,0.8,1.8,0.4,12.4,2.87,0.11,0.09,3.3,19.5,0.1,0.1,1.3,0.92,15.37,1.91
00-0033869,Mitchell Trubisky,QB,7,2024,BUF,0,8,2.38,3.25,22.38,0.25,0.0,0.0,0.0,0.88,1.21,0.72,0.16,2.12,0.12,0.0,0.12,0.25,-1.51,1.91,
00-0033873,Patrick Mahomes,QB,1,2018,KC,0,16,23.94,36.25,318.56,3.12,0.75,1.62,0.19,14.81,13.86,0.28,0.06,3.75,17.0,0.12,0.12,1.38,0.95,26.07,20.5
00-0033873,Patrick Mahomes,QB,2,2019,KC,0,14,22.79,34.57,287.93,1.86,0.36,1.21,0.14,12.57,9.91,0.18,0.07,3.07,15.57,0.14,0.07,1.14,0.87,20.5,24.96
00-0033873,Patrick Mahomes,QB,3,2020,KC,0,15,26.0,39.2,316.0,2.53,0.4,1.47,0.2,15.93,12.4,0.19,0.06,4.13,20.53,0.13,0.13,1.6,1.17,24.96,21.27
00-0033873,Patrick Mahomes,QB,4,2021,KC,0,17,25.65,38.71,284.65,2.18,0.76,1.65,0.29,15.29,8.16,0.16,0.06,3.88,22.41,0.12,0.18,1.65,0.84,21.27,24.55
00-0033873,Patrick Mahomes,QB,5,2022,KC,0,17,25.59,38.12,308.82,2.41,0.71,1.53,0.0,16.06,11.36,0.21,0.07,3.59,21.06,0.24,0.24,1.65,1.43,24.55,17.51
00-0033873,Patrick Mahomes,QB,6,2023,KC,0,16,25.06,37.31,261.44,1.69,0.88,1.69,0.25,12.88,3.19,0.17,0.07,4.69,24.31,0.0,0.06,1.75,0.83,17.51,17.69
00-0033873,Patrick Mahomes,QB,7,2024,KC,0,16,24.5,36.31,245.5,1.62,0.69,2.25,0.06,13.38,4.45,0.16,0.07,3.62,19.19,0.12,0.06,1.38,1.52,17.69,
00-0034771,Mason Rudolph,QB,1,2019,PIT,0,10,17.6,28.3,176.5,1.3,0.9,1.5,0.4,8.0,-1.83,-0.12,0.08,2.1,4.2,0.0,0.0,0.7,-1.49,10.88,11.98
00-0034771,Mason Rudolph,QB,6,2024,TEN,1,8,18.25,28.5,191.25,1.12,1.12,1.38,0.25,9.75,-0.11,0.03,0.12,3.12,13.25,0.12,0.38,2.0,0.62,11.98,
00-0034796,Lamar Jackson,QB,0,2018,BAL,0,16,6.19,10.62,75.06,0.38,0.19,1.0,0.12,3.75,-0.45,-0.38,0.05,9.19,43.44,0.31,0.62,3.44,0.12,9.85,27.71
00-0034796,Lamar Jackson,QB,1,2019,BAL,0,15,17.67,26.73,208.47,2.4,0.4,1.53,0.0,10.73,9.6,0.25,0.06,11.73,80.4,0.47,0.47,5.07,3.66,27.71,22.19
00-0034796,Lamar Jackson,QB,2,2020,BAL,0,15,16.13,25.07,183.8,1.73,0.6,1.93,0.27,9.27,3.82,0.07,0.06,10.6,67.0,0.47,0.33,4.0,2.66,22.19,20.0
00-0034796,Lamar Jackson,QB,3,2021,BAL,0,12,20.5,31.83,240.17,1.33,1.08,3.17,0.17,11.33,1.54,0.06,0.07,11.08,63.92,0.17,0.25,4.17,1.29,20.0,19.67
00-0034796,Lamar Jackson,QB,4,2022,BAL,0,12,16.92,27.17,186.83,1.42,0.58,2.17,0.08,8.83,0.87,-0.05,0.07,9.33,63.67,0.25,0.17,4.17,3.31,19.67,20.7
00-0034796,Lamar Jackson,QB,5,2023,BAL,0,16,19.19,28.56,229.88,1.5,0.44,2.31,0.38,10.44,3.69,0.22,0.06,9.25,51.31,0.31,0.25,3.38,0.63,20.7,25.32
00-0034796,Lamar Jackson,QB,6,2024,BAL,0,17,18.59,27.88,245.41,2.41,0.24,1.35,0.12,11.65,10.13,0.27,0.06,8.18,53.82,0.24,0.35,3.12,0.69,25.32,
00-0034855,Baker Mayfield,QB,0,2018,CLE,0,14,22.14,34.71,266.07,1.93,1.0,1.79,0.21,12.21,2.38,0.09,0.06,2.79,9.36,0.0,0.21,0.64,-0.67,17.15,14.32
00-0034855,Baker Mayfield,QB,1,2019,CLE,0,16,19.81,33.38,239.19,1.38,1.31,2.5,0.25,11.19,-0.73,-0.18,0.05,1.75,8.81,0.19,0.12,1.0,0.67,14.32,15.54
00-0034855,Baker Mayfield,QB,2,2020,CLE,0,16,19.06,30.38,222.69,1.62,0.5,1.62,0.25,11.75,5.55,0.17,0.05,3.38,10.31,0.06,0.19,1.25,-0.44,15.54,12.92
00-0034855,Baker Mayfield,QB,3,2021,CLE,1,14,18.07,29.86,215.0,1.21,0.93,3.07,0.36,10.21,-0.39,-0.19,0.06,2.64,9.57,0.07,0.07,0.86,0.44,12.92,10.12
00-0034855,Baker Mayfield,QB,4,2022,LA,1,12,16.75,27.92,180.25,0.83,0.67,3.0,0.25,7.83,-4.27,-0.58,0.08,2.58,7.42,0.08,0.42,0.92,-0.59,10.12,16.12
00-0034855,Baker Mayfield,QB,5,2023,TB,0,17,21.41,33.29,237.88,1.65,0.59,2.35,0.29,11.06,2.93,0.01,0.05,3.65,9.59,0.06,0.12,1.12,-0.85,16.12,21.52
00-0034855,Baker Mayfield,QB,6,2024,TB,0,17,23.94,33.53,264.71,2.41,0.94,2.35,0.24,13.18,6.79,0.21,0.07,3.53,22.24,0.18,0.41,1.82,0.4,21.52,
00-0034857,Josh Allen,QB,0,2018,BUF,0,12,14.08,26.67,172.83,0.83,1.0,2.33,0.25,7.42,-3.29,-0.57,0.05,7.42,52.58,0.67,0.42,3.67,2.82,17.34,18.04
00-0034857,Josh Allen,QB,1,2019,BUF,0,16,16.94,28.81,193.06,1.25,0.56,2.38,0.38,9.12,-0.75,-0.1,0.05,6.81,31.88,0.56,0.44,2.81,1.23,18.04,24.75
00-0034857,Josh Allen,QB,2,2020,BUF,0,16,24.75,35.75,284.0,2.31,0.62,1.62,0.31,14.25,10.56,0.41,0.06,6.38,26.31,0.5,0.25,2.5,0.01,24.75,23.68
00-0034857,Josh Allen,QB,3,2021,BUF,0,17,24.06,38.0,259.24,2.12,0.88,1.53,0.18,14.12,4.71,0.12,0.05,7.18,44.88,0.35,0.29,3.29,3.27,23.68,24.72
00-0034857,Josh Allen,QB,4,2022,BUF,0,16,22.44,35.44,267.69,2.19,0.88,2.06,0.38,13.25,6.36,0.06,0.05,7.75,47.62,0.44,0.44,3.75,2.53,24.72,23.1
00-0034857,Josh Allen,QB,5,2023,BUF,0,17,22.65,34.06,253.29,1.71,1.06,1.41,0.12,11.76,5.39,0.3,0.05,6.53,30.82,0.88,0.24,3.47,3.2,23.1,23.69
00-0034857,Josh Allen,QB,6,2024,BUF,0,16,19.19,30.19,233.19,1.75,0.38,0.88,0.25,10.81,8.13,0.05,0.06,6.38,33.19,0.75,0.0,3.19,3.56,23.69,
00-0034869,Sam Darnold,QB,0,2018,NYJ,0,13,18.38,31.85,220.38,1.31,1.15,2.31,0.08,10.0,-1.09,-0.36,0.06,3.38,10.62,0.08,0.31,1.62,-0.46,12.95,14.55
00-0034869,Sam Darnold,QB,1,2019,NYJ,0,13,21.0,33.92,232.62,1.46,1.0,2.54,0.38,11.31,-1.1,0.08,0.06,2.54,4.77,0.15,0.38,1.08,-0.59,14.55,11.17
00-0034869,Sam Darnold,QB,2,2020,NYJ,1,12,18.08,30.33,184.0,0.75,0.92,2.92,0.33,9.08,-6.4,-0.16,0.07,3.08,18.08,0.17,0.0,1.08,1.05,11.17,13.11
00-0034869,Sam Darnold,QB,3,2021,CAR,0,12,20.25,33.83,210.58,0.75,1.08,2.92,0.42,10.25,-6.39,-0.41,0.07,4.0,18.5,0.42,0.17,1.83,0.32,13.11,2.34
00-0034869,Sam Darnold,QB,5,2023,SF,1,10,2.8,4.6,29.7,0.2,0.1,0.6,0.2,1.5,-0.03,-0.14,0.08,2.1,1.5,0.1,0.1,0.4,-0.83,2.34,18.12
00-0034869,Sam Darnold,QB,6,2024,MIN,1,17,21.24,32.06,254.06,2.06,0.71,2.82,0.29,12.24,2.92,0.23,0.06,3.94,12.47,0.06,0.18,1.53,-0.18,18.12,
00-0035228,Kyler Murray,QB,0,2019,ARI,0,16,21.81,33.88,232.62,1.25,0.75,3.0,0.12,10.81,0.31,-0.09,0.06,5.81,34.0,0.25,0.19,1.88,-0.03,17.83,23.67
00-0035228,Kyler Murray,QB,1,2020,ARI,0,16,23.44,34.88,248.19,1.62,0.75,1.69,0.25,12.94,1.99,0.14,0.06,8.31,51.19,0.69,0.31,3.56,2.69,23.67,21.46
00-0035228,Kyler Murray,QB,2,2021,ARI,0,14,23.79,34.36,270.5,1.71,0.71,2.21,0.07,12.36,4.6,0.3,0.07,6.29,30.21,0.36,0.71,2.71,0.33,21.46,18.23
00-0035228,Kyler Murray,QB,3,2022,ARI,0,11,23.55,35.45,215.27,1.27,0.64,2.27,0.18,10.82,-1.63,-0.07,0.08,6.09,38.0,0.27,0.36,2.55,1.14,18.23,18.3
00-0035228,Kyler Murray,QB,4,2023,ARI,0,8,22.0,33.5,224.88,1.25,0.62,2.25,0.25,11.12,-2.08,-0.28,0.12,5.5,30.5,0.38,0.62,2.12,0.84,18.3,17.48
00-0035228,Kyler Murray,QB,5,2024,ARI,0,17,21.88,31.82,226.53,1.24,0.65,1.76,0.18,11.24,3.86,0.12,0.06,4.59,33.65,0.29,0.24,1.88,1.05,17.48,
00-0035289,Gardner Minshew,QB,0,2019,JAX,0,14,20.36,33.57,233.64,1.5,0.43,2.36,0.64,10.71,-0.89,-0.27,0.07,4.79,24.57,0.0,0.21,1.64,-0.28,16.37,17.85
00-0035289,Gardner Minshew,QB,1,2020,JAX,1,9,24.0,36.33,251.0,1.78,0.56,3.0,0.44,13.11,1.86,0.47,0.1,3.22,17.0,0.11,0.11,1.22,0.85,17.85,12.26
00-0035289,Gardner Minshew,QB,4,2023,IND,1,16,19.06,30.62,206.56,0.94,0.56,2.12,0.38,9.19,-0.41,-0.2,0.06,2.12,6.25,0.19,0.0,0.44,-0.17,12.26,9.63
00-0035289,Gardner Minshew,QB,5,2024,LV,1,10,20.3,30.6,201.3,0.9,1.0,2.9,0.4,10.6,-4.6,0.05,0.11,1.9,5.8,0.0,0.2,0.7,-0.76,9.63,
00-0035710,Daniel Jones,QB,0,2019,NYG,0,13,21.85,35.31,232.85,1.85,0.92,2.92,0.85,10.77,-3.09,-0.15,0.06,3.46,21.46,0.15,0.38,1.77,1.25,16.54,12.86
00-0035710,Daniel Jones,QB,1,2020,NYG,0,14,20.0,32.0,210.21,0.79,0.71,3.21,0.57,11.29,-1.74,-0.16,0.06,4.64,30.21,0.07,0.21,1.36,-0.06,12.86,15.23
00-0035710,Daniel Jones,QB,2,2021,NYG,0,11,21.09,32.82,220.73,0.91,0.64,2.0,0.45,10.55,-1.04,-0.08,0.08,5.64,27.09,0.18,0.18,1.55,0.69,15.23,18.06
00-0035710,Daniel Jones,QB,3,2022,NYG,0,16,19.81,29.5,200.31,0.94,0.31,2.75,0.25,9.75,1.32,0.15,0.07,7.5,44.25,0.44,0.12,3.56,2.45,18.06,13.53
00-0035710,Daniel Jones,QB,5,2024,NYG,1,10,21.6,34.1,207.0,0.8,0.7,2.9,0.3,10.7,-3.81,0.15,0.08,6.7,26.5,0.2,0.0,2.9,0.8,13.53,
00-0036212,Tua Tagovailoa,QB,0,2020,MIA,0,10,18.6,29.0,181.4,1.1,0.5,2.0,0.1,10.0,-1.44,-0.12,0.08,3.6,10.9,0.3,0.0,1.4,0.22,13.55,13.92
00-0036212,Tua Tagovailoa,QB,1,2021,MIA,0,13,20.23,29.85,204.08,1.23,0.77,1.54,0.46,10.54,1.61,0.15,0.07,3.23,9.85,0.23,0.15,1.31,-0.39,13.92,17.76
00-0036212,Tua Tagovailoa,QB,2,2022,MIA,0,13,19.92,30.77,272.92,1.92,0.62,1.62,0.31,12.46,7.42,0.11,0.07,1.85,5.38,0.0,0.15,0.54,-0.7,17.76,15.9
00-0036212,Tua Tagovailoa,QB,3,2023,MIA,0,17,22.82,32.94,272.0,1.71,0.82,1.71,0.06,13.12,7.16,0.26,0.06,2.06,4.35,0.0,0.53,0.76,-2.3,15.9,16.51
00-0036212,Tua Tagovailoa,QB,4,2024,MIA,0,11,26.45,36.27,260.64,1.73,0.64,1.91,0.36,14.64,7.8,0.34,0.11,1.55,4.45,0.0,0.27,0.82,0.04,16.51,
00-0036264,Jordan Love,QB,3,2023,GB,0,17,21.88,34.06,244.65,1.88,0.65,1.76,0.24,12.29,5.18,0.07,0.05,2.94,14.53,0.24,0.24,1.0,-0.43,18.77,15.59
00-0036264,Jordan Love,QB,4,2024,GB,0,15,17.87,28.33,225.93,1.67,0.73,0.93,0.07,10.07,4.14,0.04,0.06,1.67,5.53,0.07,0.2,0.8,0.41,15.59,
00-0036355,Justin Herbert,QB,0,2020,LAC,0,15,26.4,39.67,289.07,2.07,0.67,2.13,0.2,14.4,6.04,0.0,0.07,3.67,15.6,0.33,0.27,1.47,-0.02,22.19,22.4
00-0036355,Justin Herbert,QB,1,2021,LAC,0,17,26.06,39.53,294.94,2.24,0.88,1.82,0.06,15.12,7.15,-0.04,0.06,3.71,17.76,0.18,0.0,1.65,0.66,22.4,16.54
00-0036355,Justin Herbert,QB,2,2022,LAC,0,17,28.06,41.12,278.76,1.47,0.59,2.24,0.24,13.47,1.44,0.08,0.06,3.18,8.65,0.0,0.18,1.12,0.6,16.54,18.01
00-0036355,Justin Herbert,QB,3,2023,LAC,0,13,22.85,35.08,241.08,1.54,0.54,2.23,0.23,11.54,2.15,-0.02,0.07,4.0,17.54,0.23,0.08,1.38,0.41,18.01,16.79
00-0036355,Justin Herbert,QB,4,2024,LAC,0,17,19.53,29.65,227.65,1.35,0.18,2.41,0.24,10.35,4.24,0.11,0.05,4.06,18.0,0.12,0.12,1.47,0.25,16.79,
00-0036389,Jalen Hurts,QB,0,2020,PHI,0,14,5.5,10.57,75.79,0.43,0.29,0.93,0.14,3.21,-0.4,-0.6,0.06,4.5,25.29,0.21,0.43,1.93,0.06,7.8,20.81
00-0036389,Jalen Hurts,QB,1,2021,PHI,0,15,17.67,28.8,209.6,1.07,0.6,1.73,0.33,9.6,1.26,0.01,0.05,9.27,52.27,0.67,0.2,4.07,2.71,20.81,25.2
00-0036389,Jalen Hurts,QB,2,2022,PHI,0,15,20.4,30.67,246.73,1.47,0.4,2.53,0.27,11.0,4.75,0.18,0.07,11.0,50.67,0.87,0.33,4.87,3.32,25.2,20.99
00-0036389,Jalen Hurts,QB,3,2023,PHI,0,17,20.71,31.65,226.94,1.35,0.88,2.12,0.18,10.88,3.67,0.22,0.05,9.24,35.59,0.88,0.24,4.12,1.25,20.99,21.01
00-0036389,Jalen Hurts,QB,4,2024,PHI,0,15,16.53,24.07,193.53,1.2,0.33,2.53,0.33,9.27,2.69,0.5,0.07,10.0,42.0,0.93,0.27,4.27,2.72,21.01,
