player_id,player_display_name,position,season,recent_team,games,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,passing_interceptions_per_game,sacks_suffered_per_game,sack_fumbles_per_game,passing_first_downs_per_game,passing_epa_per_game,passing_cpoe_per_game,pacr_per_game,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0029604,Kirk Cousins,QB,2024,ATL,14,21.6,32.4,250.6,1.3,1.1,2.0,0.5,11.7,1.5,0.1,0.1,1.6,0.0,0.0,0.4,0.6,-1.2,12.6,
00-0029668,Andrew Luck,QB,2016,IND,15,23.1,36.3,282.7,2.1,0.9,2.7,0.2,13.9,4.1,0.1,0.1,4.3,22.7,0.1,0.2,1.5,0.4,20.5,20.5
00-0029668,Andrew Luck,QB,2018,IND,16,26.9,39.9,287.1,2.4,0.9,1.1,0.2,14.8,7.0,0.1,0.1,2.9,9.2,0.0,0.1,0.9,-0.6,20.5,
00-0029682,Brock Osweiler,QB,2015,DEN,8,21.2,34.4,245.9,1.2,0.8,2.9,0.4,11.4,0.6,-0.1,0.1,2.6,7.6,0.1,0.1,0.8,-0.2,14.6,11.3
00-0029682,Brock Osweiler,QB,2016,HOU,15,20.1,34.0,197.1,1.0,1.1,1.8,0.2,10.2,-3.1,-0.2,0.0,2.0,8.7,0.1,0.1,0.9,0.6,11.3,
00-0029701,Ryan Tannehill,QB,2015,MIA,16,22.7,36.6,263.0,1.5,0.8,2.8,0.5,12.1,-0.2,0.1,0.1,2.0,8.8,0.1,0.1,0.6,-0.0,16.1,14.6
00-0029701,Ryan Tannehill,QB,2016,MIA,13,20.1,29.9,230.4,1.5,0.9,2.2,0.4,10.2,0.9,0.4,0.1,3.0,12.6,0.1,0.3,1.1,-0.9,14.6,13.0
00-0029701,Ryan Tannehill,QB,2018,MIA,11,16.0,24.9,179.9,1.5,0.8,3.2,0.4,8.4,-4.9,-0.1,0.1,2.9,13.2,0.0,0.1,1.0,-1.0,13.0,18.7
00-0029701,Ryan Tannehill,QB,2019,TEN,12,16.8,23.8,228.5,1.8,0.5,2.6,0.4,10.5,5.3,0.6,0.1,3.6,15.4,0.3,0.1,1.2,1.4,18.7,21.5
00-0029701,Ryan Tannehill,QB,2020,TEN,16,19.7,30.1,238.7,2.1,0.4,1.5,0.3,12.6,7.9,0.2,0.1,2.7,16.6,0.4,0.1,1.4,1.7,21.5,15.8
00-0029701,Ryan Tannehill,QB,2021,TEN,17,21.0,31.2,219.6,1.2,0.8,2.8,0.4,11.3,1.5,0.1,0.1,3.2,15.9,0.4,0.2,2.2,2.0,15.8,13.4
00-0029701,Ryan Tannehill,QB,2022,TEN,12,17.7,27.1,211.3,1.1,0.5,2.8,0.2,9.7,1.7,0.0,0.1,2.8,8.2,0.2,0.1,1.1,-0.3,13.4,8.9
00-0029701,Ryan Tannehill,QB,2023,TEN,9,16.6,25.6,179.6,0.4,0.8,3.6,0.2,8.2,-2.5,0.1,0.1,1.9,8.2,0.1,0.1,0.6,-0.5,8.9,
00-0030565,Geno Smith,QB,2022,SEA,17,23.5,33.6,251.9,1.8,0.6,2.7,0.3,12.1,1.6,0.3,0.1,4.0,21.5,0.1,0.2,1.6,0.1,17.9,15.2
00-0030565,Geno Smith,QB,2023,SEA,15,21.5,33.3,241.6,1.3,0.6,2.1,0.3,11.3,2.3,0.2,0.1,2.5,10.3,0.1,0.1,0.7,-0.3,15.2,15.6
00-0030565,Geno Smith,QB,2024,SEA,17,23.9,34.0,254.1,1.2,0.9,2.9,0.2,12.3,1.3,0.3,0.1,3.1,16.0,0.1,0.2,1.4,0.1,15.6,
00-0031064,Tom Savage,QB,2017,HOU,8,15.6,27.9,176.5,0.6,0.8,2.6,1.0,8.5,-6.0,-0.5,0.1,0.5,0.2,0.0,0.0,0.0,-0.1,6.3,
00-0031237,Teddy Bridgewater,QB,2015,MIN,16,18.2,27.9,201.9,0.9,0.6,2.8,0.3,9.6,0.0,0.2,0.1,2.8,12.0,0.2,0.2,1.2,0.8,12.5,10.1
00-0031237,Teddy Bridgewater,QB,2019,NO,9,14.8,21.8,153.8,1.0,0.2,1.3,0.1,7.4,2.7,0.0,0.1,3.1,3.4,0.0,0.0,0.4,-1.9,10.1,16.1
00-0031237,Teddy Bridgewater,QB,2020,CAR,15,22.7,32.8,248.9,1.0,0.7,2.1,0.1,11.7,2.2,0.3,0.1,3.5,18.6,0.3,0.3,1.3,0.8,16.1,14.5
00-0031237,Teddy Bridgewater,QB,2021,DEN,14,20.4,30.4,218.0,1.3,0.5,2.2,0.0,10.4,4.1,0.3,0.1,2.1,7.6,0.1,0.1,1.1,0.1,14.5,
00-0031280,Derek Carr,QB,2015,LV,16,21.9,35.8,249.2,2.0,0.8,1.9,0.2,11.5,-0.2,-0.2,0.1,2.1,8.6,0.0,0.2,0.6,-0.4,17.0,17.9
00-0031280,Derek Carr,QB,2016,LV,15,23.8,37.3,262.5,1.9,0.4,1.1,0.1,12.7,5.2,-0.0,0.1,2.6,4.7,0.0,0.2,0.5,-1.4,17.9,13.8
00-0031280,Derek Carr,QB,2017,LV,15,21.5,34.3,233.1,1.5,0.9,1.3,0.3,11.0,1.7,-0.0,0.1,1.5,4.4,0.0,0.3,0.5,-0.6,13.8,13.5
00-0031280,Derek Carr,QB,2018,LV,16,23.8,34.6,253.1,1.2,0.6,3.2,0.7,12.4,-0.0,0.2,0.1,1.5,2.9,0.1,0.1,0.4,-0.2,13.5,15.3
00-0031280,Derek Carr,QB,2019,LV,16,22.6,32.1,253.4,1.3,0.5,1.8,0.1,11.9,6.1,0.4,0.1,1.7,5.1,0.1,0.4,0.7,-0.7,15.3,17.0
00-0031280,Derek Carr,QB,2020,LV,16,21.8,32.3,256.4,1.7,0.6,1.6,0.5,12.1,3.8,0.2,0.1,2.4,8.8,0.2,0.2,1.1,0.5,17.0,15.1
00-0031280,Derek Carr,QB,2021,LV,17,25.2,36.8,282.6,1.4,0.8,2.4,0.5,12.8,2.2,0.1,0.1,2.4,6.4,0.0,0.2,0.8,-0.2,15.1,14.6
00-0031280,Derek Carr,QB,2022,LV,15,20.3,33.5,234.8,1.6,0.9,1.8,0.2,10.7,1.8,-0.2,0.1,1.6,6.8,0.0,0.1,0.7,0.1,14.6,14.2
00-0031280,Derek Carr,QB,2023,NO,17,22.1,32.2,228.1,1.5,0.5,1.8,0.3,10.9,1.6,0.2,0.1,1.9,2.4,0.0,0.1,0.3,-1.2,14.2,15.1
00-0031280,Derek Carr,QB,2024,NO,10,18.9,27.9,214.5,1.5,0.5,0.8,0.2,9.3,4.8,0.3,0.1,1.7,7.1,0.1,0.1,0.6,-0.1,15.1,
00-0031345,Jimmy Garoppolo,QB,2019,SF,16,20.6,29.8,248.6,1.7,0.8,2.2,0.3,12.1,5.2,0.1,0.1,2.9,3.9,0.1,0.3,1.2,-0.9,15.5,15.2
00-0031345,Jimmy Garoppolo,QB,2021,SF,15,20.1,29.4,254.0,1.3,0.8,1.9,0.3,11.5,6.2,0.2,0.1,2.5,3.4,0.2,0.3,1.3,0.2,15.2,15.0
00-0031345,Jimmy Garoppolo,QB,2022,SF,11,18.8,28.0,221.5,1.5,0.4,1.6,0.1,10.4,6.9,-0.1,0.1,2.1,3.0,0.2,0.1,1.2,-0.3,15.0,
00-0031407,Blake Bortles,QB,2015,JAX,16,22.2,37.9,276.8,2.2,1.1,3.2,0.6,13.4,0.2,-0.2,0.0,3.2,19.4,0.1,0.3,1.9,-0.3,19.8,16.9
00-0031407,Blake Bortles,QB,2016,JAX,16,23.0,39.1,244.1,1.4,1.0,2.1,0.4,12.9,-3.0,-0.3,0.0,3.6,22.4,0.2,0.1,1.4,1.3,16.9,15.6
00-0031407,Blake Bortles,QB,2017,JAX,16,19.7,32.7,230.4,1.3,0.8,1.5,0.4,12.1,2.0,-0.2,0.1,3.6,20.1,0.1,0.2,1.3,0.9,15.6,13.3
00-0031407,Blake Bortles,QB,2018,JAX,13,18.7,31.0,209.1,1.0,0.8,2.4,0.4,9.8,-1.9,-0.5,0.1,4.5,28.1,0.1,0.2,2.3,1.2,13.3,
00-0031409,Johnny Manziel,QB,2015,CLE,9,14.3,24.8,166.7,0.8,0.6,2.1,0.7,7.9,-1.8,-0.3,0.1,4.1,25.6,0.0,0.0,1.3,0.6,10.6,
00-0031503,Jameis Winston,QB,2015,TB,16,19.5,33.4,252.6,1.4,0.9,1.7,0.2,12.6,3.0,-0.0,0.0,3.4,13.3,0.4,0.2,1.4,0.2,17.2,16.0
00-0031503,Jameis Winston,QB,2016,TB,16,21.6,35.4,255.6,1.8,1.1,2.2,0.4,13.4,3.3,0.1,0.0,3.3,10.3,0.1,0.2,0.8,-0.2,16.0,15.5
00-0031503,Jameis Winston,QB,2017,TB,13,21.7,34.0,269.5,1.5,0.8,2.5,0.6,13.8,3.8,0.4,0.1,2.5,10.4,0.1,0.3,1.0,-0.4,15.5,17.8
00-0031503,Jameis Winston,QB,2018,TB,11,22.2,34.4,272.0,1.7,1.3,2.5,0.2,13.8,4.0,0.2,0.1,4.5,25.5,0.1,0.4,1.9,1.2,17.8,19.1
00-0031503,Jameis Winston,QB,2019,TB,16,23.8,39.1,319.3,2.1,1.9,2.9,0.6,15.2,2.8,0.0,0.0,3.7,15.6,0.1,0.2,1.4,0.5,19.1,11.9
00-0031503,Jameis Winston,QB,2024,CLE,11,16.5,26.9,192.8,1.2,1.1,2.2,0.4,9.4,-2.3,-0.2,0.1,2.3,7.5,0.1,0.0,1.5,1.5,11.9,
00-0031589,Brett Hundley,QB,2017,GB,11,17.5,28.7,166.9,0.8,1.1,2.6,0.2,8.1,-6.8,-0.3,0.1,3.3,24.5,0.2,0.1,1.9,1.3,11.3,
00-0031800,Taylor Heinicke,QB,2021,WAS,16,20.1,30.9,213.7,1.2,0.9,2.4,0.2,10.4,-1.8,0.0,0.1,3.8,19.6,0.1,0.2,1.5,0.3,13.9,12.9
00-0031800,Taylor Heinicke,QB,2022,WAS,9,17.9,28.8,206.6,1.3,0.7,2.1,0.7,10.3,-1.4,0.2,0.1,3.1,10.7,0.1,0.1,0.8,-0.5,12.9,
00-0032156,Trevor Siemian,QB,2016,DEN,14,20.6,34.7,242.9,1.3,0.7,2.2,0.2,11.1,1.2,-0.0,0.1,2.0,4.1,0.0,0.1,0.5,-0.4,13.7,11.5
00-0032156,Trevor Siemian,QB,2017,DEN,11,18.7,31.7,207.7,1.1,1.3,3.0,0.4,10.2,-4.5,-0.1,0.1,2.8,11.5,0.1,0.1,0.8,0.4,11.5,
00-0032268,Marcus Mariota,QB,2015,TEN,12,19.2,30.8,234.8,1.6,0.8,3.2,0.7,11.8,-0.1,0.1,0.1,2.8,21.0,0.2,0.2,1.0,0.4,17.6,17.3
00-0032268,Marcus Mariota,QB,2016,TEN,15,18.4,30.1,228.4,1.7,0.6,1.5,0.1,10.5,3.8,0.1,0.1,4.0,23.3,0.1,0.4,1.6,-0.1,17.3,14.0
00-0032268,Marcus Mariota,QB,2017,TEN,15,18.7,30.2,215.5,0.9,1.0,1.8,0.0,9.9,-0.5,0.0,0.1,4.0,20.8,0.3,0.1,1.6,0.7,14.0,12.6
00-0032268,Marcus Mariota,QB,2018,TEN,14,16.3,23.6,180.6,0.8,0.6,3.0,0.4,8.6,0.6,0.2,0.1,4.6,25.5,0.1,0.2,2.1,0.7,12.6,15.1
00-0032268,Marcus Mariota,QB,2022,ATL,13,14.2,23.1,170.7,1.2,0.7,2.2,0.2,8.5,0.6,-0.0,0.1,6.5,33.7,0.3,0.3,2.5,0.8,15.1,
00-0032436,Jeff Driskel,QB,2018,CIN,8,13.1,22.0,125.4,0.8,0.2,2.0,0.4,6.2,-1.9,-0.6,0.1,3.1,16.2,0.2,0.1,1.0,0.9,10.6,
00-0032950,Carson Wentz,QB,2016,PHI,16,23.7,37.9,236.4,1.0,0.9,2.1,0.3,11.9,0.6,-0.1,0.1,2.9,9.4,0.1,0.2,1.2,-0.1,13.4,21.7
00-0032950,Carson Wentz,QB,2017,PHI,13,20.4,33.8,253.5,2.5,0.5,2.2,0.3,12.3,7.5,0.0,0.1,4.9,23.0,0.0,0.4,2.3,1.1,21.7,17.6
00-0032950,Carson Wentz,QB,2018,PHI,11,25.4,36.5,279.5,1.9,0.6,2.8,0.6,14.6,3.4,0.5,0.1,3.1,8.5,0.0,0.0,0.9,-0.2,17.6,17.2
00-0032950,Carson Wentz,QB,2019,PHI,16,24.2,37.9,252.4,1.7,0.4,2.3,0.6,13.3,2.7,-0.0,0.1,3.9,15.2,0.1,0.3,1.6,-0.7,17.2,16.5
00-0032950,Carson Wentz,QB,2020,PHI,12,20.9,36.4,218.3,1.3,1.2,4.2,0.6,10.9,-6.9,-0.3,0.1,4.3,23.0,0.4,0.2,2.2,0.7,16.5,15.2
00-0032950,Carson Wentz,QB,2021,IND,17,18.9,30.4,209.6,1.6,0.4,1.9,0.2,9.8,0.8,-0.1,0.1,3.4,12.6,0.1,0.2,1.4,0.5,15.2,14.1
00-0032950,Carson Wentz,QB,2022,WAS,8,21.5,34.5,219.4,1.4,1.1,3.2,0.4,10.6,-5.0,-0.5,0.1,2.8,10.8,0.1,0.2,0.8,0.8,14.1,
00-0033077,Dak Prescott,QB,2016,DAL,16,19.4,28.7,229.2,1.4,0.2,1.6,0.4,11.4,7.6,0.3,0.1,3.6,17.6,0.4,0.1,1.4,1.1,17.9,16.3
00-0033077,Dak Prescott,QB,2017,DAL,16,19.2,30.6,207.8,1.4,0.8,2.0,0.2,10.1,-2.0,-0.0,0.1,3.6,22.3,0.4,0.0,1.8,2.1,16.3,17.9
00-0033077,Dak Prescott,QB,2018,DAL,16,22.2,32.9,242.8,1.4,0.5,3.5,0.4,11.5,1.5,0.1,0.1,4.7,19.1,0.4,0.2,1.7,0.6,17.9,21.1
00-0033077,Dak Prescott,QB,2019,DAL,16,24.2,37.2,306.4,1.9,0.7,1.4,0.2,14.3,7.8,0.1,0.1,3.2,17.3,0.2,0.1,1.3,1.0,21.1,20.0
00-0033077,Dak Prescott,QB,2021,DAL,16,25.6,37.2,278.1,2.3,0.6,1.9,0.3,14.2,6.8,0.1,0.1,3.0,9.1,0.1,0.4,0.8,-1.5,20.0,16.6
00-0033077,Dak Prescott,QB,2022,DAL,12,21.8,32.8,238.3,1.9,1.2,1.7,0.2,11.8,3.5,0.0,0.1,3.8,15.2,0.1,0.1,1.7,0.5,16.6,20.2
00-0033077,Dak Prescott,QB,2023,DAL,17,24.1,34.7,265.6,2.1,0.5,2.3,0.1,13.2,7.1,0.2,0.1,3.2,14.2,0.1,0.1,1.3,0.8,20.2,14.6
00-0033077,Dak Prescott,QB,2024,DAL,8,23.1,35.8,247.2,1.4,1.0,2.6,0.5,11.0,-1.2,-0.1,0.1,1.6,6.8,0.1,0.0,0.6,0.6,14.6,
00-0033104,Cody Kessler,QB,2016,CLE,9,14.2,21.7,153.3,0.7,0.2,2.3,0.1,7.4,2.4,0.5,0.1,1.2,2.0,0.0,0.3,0.4,-0.3,8.6,
00-0033106,Jared Goff,QB,2017,LA,15,19.7,31.8,253.6,1.9,0.5,1.7,0.5,11.7,6.4,-0.1,0.1,1.9,3.4,0.1,0.1,0.2,-0.7,17.0,19.4
00-0033106,Jared Goff,QB,2018,LA,16,22.8,35.1,293.0,2.0,0.8,2.1,0.5,14.6,7.4,0.1,0.1,2.7,6.8,0.1,0.1,0.7,-0.6,19.4,15.5
00-0033106,Jared Goff,QB,2019,LA,16,24.6,39.1,289.9,1.4,1.0,1.4,0.4,13.8,3.8,-0.1,0.1,2.1,2.5,0.1,0.2,0.5,-0.8,15.5,16.0
00-0033106,Jared Goff,QB,2020,LA,15,24.7,36.8,263.5,1.3,0.9,1.5,0.3,12.9,1.7,0.1,0.1,3.4,6.6,0.3,0.1,0.9,-0.4,16.0,13.9
00-0033106,Jared Goff,QB,2021,DET,14,23.7,35.3,231.8,1.4,0.6,2.5,0.4,11.6,-1.8,0.0,0.1,1.2,6.2,0.0,0.2,0.5,-1.0,13.9,16.7
00-0033106,Jared Goff,QB,2022,DET,17,22.5,34.5,261.1,1.7,0.4,1.4,0.3,13.4,6.0,-0.1,0.1,1.7,4.3,0.0,0.1,0.4,-0.9,16.7,17.0
00-0033106,Jared Goff,QB,2023,DET,17,23.9,35.6,269.1,1.8,0.7,1.8,0.2,13.4,4.8,0.1,0.1,1.9,1.2,0.1,0.1,0.4,-1.3,17.0,19.1
00-0033106,Jared Goff,QB,2024,DET,17,22.9,31.7,272.3,2.2,0.7,1.8,0.4,13.9,9.9,0.3,0.1,2.1,3.3,0.0,0.0,0.5,-0.2,19.1,
00-0033119,Jacoby Brissett,QB,2017,IND,16,17.2,29.3,193.6,0.8,0.4,3.2,0.3,8.9,-2.8,-0.3,0.1,3.9,16.2,0.2,0.2,1.1,-0.1,12.9,14.5
00-0033119,Jacoby Brissett,QB,2019,IND,15,18.1,29.8,196.1,1.2,0.4,1.8,0.3,9.5,0.8,-0.2,0.1,3.7,15.2,0.3,0.2,1.5,0.6,14.5,1.9
00-0033119,Jacoby Brissett,QB,2020,IND,11,0.2,0.7,1.5,0.0,0.0,0.2,0.0,0.1,-0.8,-3.5,0.0,1.5,1.7,0.3,0.0,0.8,0.5,1.9,7.2
00-0033119,Jacoby Brissett,QB,2021,MIA,10,14.1,22.5,128.3,0.5,0.4,1.9,0.4,6.9,-2.3,-0.2,0.1,1.9,7.0,0.1,0.0,0.9,0.3,7.2,12.0
00-0033119,Jacoby Brissett,QB,2022,CLE,14,16.9,26.4,186.3,0.9,0.4,1.7,0.4,9.2,1.3,0.2,0.1,3.5,17.4,0.1,0.1,2.1,1.4,12.0,
00-0033319,Nick Mullens,QB,2018,SF,8,22.0,34.2,284.6,1.6,1.2,2.1,0.1,13.4,4.0,0.2,0.1,2.2,-2.0,0.0,0.1,0.4,-1.2,15.4,11.6
00-0033319,Nick Mullens,QB,2020,SF,10,21.1,32.6,243.7,1.2,1.2,1.9,0.5,12.0,0.3,-0.3,0.1,0.9,0.8,0.0,0.0,0.1,-0.3,11.6,
00-0033537,Deshaun Watson,QB,2018,HOU,16,21.6,31.6,260.3,1.6,0.6,3.9,0.4,12.7,3.8,0.3,0.1,6.2,34.4,0.3,0.2,2.2,0.6,20.7,21.4
00-0033537,Deshaun Watson,QB,2019,HOU,15,22.2,33.0,256.8,1.7,0.8,2.9,0.3,12.7,5.1,0.1,0.1,5.5,27.5,0.5,0.4,2.1,1.6,21.4,23.1
00-0033537,Deshaun Watson,QB,2020,HOU,16,23.9,34.0,301.4,2.1,0.4,3.1,0.2,13.9,8.2,0.4,0.1,5.6,27.8,0.2,0.2,2.2,0.9,23.1,
00-0033662,Cooper Rush,QB,2022,DAL,8,11.8,20.2,131.4,0.6,0.4,0.9,0.2,6.5,-1.2,-0.9,0.1,1.1,0.8,0.0,0.0,0.1,-0.4,7.1,9.1
00-0033662,Cooper Rush,QB,2024,DAL,12,15.6,25.7,153.7,1.0,0.4,1.1,0.2,7.7,-1.9,-0.7,0.1,2.2,1.5,0.0,0.6,1.0,-1.5,9.1,
00-0033869,Mitchell Trubisky,QB,2017,CHI,12,16.3,27.5,182.8,0.6,0.6,2.6,0.3,8.4,-3.7,-0.4,0.1,3.4,20.7,0.2,0.4,1.5,0.1,11.2,18.8
00-0033869,Mitchell Trubisky,QB,2018,CHI,14,20.6,31.0,230.2,1.7,0.9,1.7,0.4,10.8,3.9,0.1,0.1,4.9,30.1,0.2,0.1,2.1,2.0,18.8,13.5
00-0033869,Mitchell Trubisky,QB,2019,CHI,15,21.7,34.4,209.2,1.1,0.7,2.5,0.2,10.4,-2.3,-0.2,0.1,3.2,12.9,0.1,0.1,0.9,-0.1,13.5,15.4
00-0033869,Mitchell Trubisky,QB,2020,CHI,10,19.9,29.7,205.5,1.6,0.8,1.8,0.4,12.4,2.9,0.1,0.1,3.3,19.5,0.1,0.1,1.3,0.9,15.4,1.9
00-0033869,Mitchell Trubisky,QB,2024,BUF,8,2.4,3.2,22.4,0.2,0.0,0.0,0.0,0.9,1.2,0.7,0.2,2.1,0.1,0.0,0.1,0.2,-1.5,1.9,
00-0033873,Patrick Mahomes,QB,2018,KC,16,23.9,36.2,318.6,3.1,0.8,1.6,0.2,14.8,13.9,0.3,0.1,3.8,17.0,0.1,0.1,1.4,1.0,26.1,20.5
00-0033873,Patrick Mahomes,QB,2019,KC,14,22.8,34.6,287.9,1.9,0.4,1.2,0.1,12.6,9.9,0.2,0.1,3.1,15.6,0.1,0.1,1.1,0.9,20.5,25.0
00-0033873,Patrick Mahomes,QB,2020,KC,15,26.0,39.2,316.0,2.5,0.4,1.5,0.2,15.9,12.4,0.2,0.1,4.1,20.5,0.1,0.1,1.6,1.2,25.0,21.3
00-0033873,Patrick Mahomes,QB,2021,KC,17,25.6,38.7,284.6,2.2,0.8,1.6,0.3,15.3,8.2,0.2,0.1,3.9,22.4,0.1,0.2,1.6,0.8,21.3,24.6
00-0033873,Patrick Mahomes,QB,2022,KC,17,25.6,38.1,308.8,2.4,0.7,1.5,0.0,16.1,11.4,0.2,0.1,3.6,21.1,0.2,0.2,1.6,1.4,24.6,17.5
00-0033873,Patrick Mahomes,QB,2023,KC,16,25.1,37.3,261.4,1.7,0.9,1.7,0.2,12.9,3.2,0.2,0.1,4.7,24.3,0.0,0.1,1.8,0.8,17.5,17.7
00-0033873,Patrick Mahomes,QB,2024,KC,16,24.5,36.3,245.5,1.6,0.7,2.2,0.1,13.4,4.4,0.2,0.1,3.6,19.2,0.1,0.1,1.4,1.5,17.7,
00-0033899,DeShone Kizer,QB,2017,CLE,15,17.0,31.7,192.9,0.7,1.5,2.5,0.4,8.7,-7.5,-0.4,0.0,5.1,27.9,0.3,0.2,2.3,1.2,11.7,
00-0033949,Joshua Dobbs,QB,2023,MIN,13,20.2,32.1,189.5,1.0,0.8,2.3,0.5,9.7,-6.3,-0.1,0.1,5.9,32.4,0.5,0.4,2.8,1.2,15.4,
00-0034343,Josh Rosen,QB,2018,ARI,14,15.5,28.1,162.7,0.8,1.0,3.2,0.5,8.0,-10.8,-0.6,0.0,1.6,9.9,0.0,0.2,0.7,0.3,8.1,
00-0034577,Kyle Allen,QB,2019,CAR,13,23.3,37.6,255.5,1.3,1.2,3.5,0.8,14.5,-2.3,-0.1,0.1,2.5,8.2,0.2,0.2,0.9,-0.2,13.7,
00-0034771,Mason Rudolph,QB,2019,PIT,10,17.6,28.3,176.5,1.3,0.9,1.5,0.4,8.0,-1.8,-0.1,0.1,2.1,4.2,0.0,0.0,0.7,-1.5,10.9,12.0
00-0034771,Mason Rudolph,QB,2024,TEN,8,18.2,28.5,191.2,1.1,1.1,1.4,0.2,9.8,-0.1,0.0,0.1,3.1,13.2,0.1,0.4,2.0,0.6,12.0,
00-0034796,Lamar Jackson,QB,2018,BAL,16,6.2,10.6,75.1,0.4,0.2,1.0,0.1,3.8,-0.4,-0.4,0.1,9.2,43.4,0.3,0.6,3.4,0.1,9.8,27.7
00-0034796,Lamar Jackson,QB,2019,BAL,15,17.7,26.7,208.5,2.4,0.4,1.5,0.0,10.7,9.6,0.3,0.1,11.7,80.4,0.5,0.5,5.1,3.7,27.7,22.2
00-0034796,Lamar Jackson,QB,2020,BAL,15,16.1,25.1,183.8,1.7,0.6,1.9,0.3,9.3,3.8,0.1,0.1,10.6,67.0,0.5,0.3,4.0,2.7,22.2,20.0
00-0034796,Lamar Jackson,QB,2021,BAL,12,20.5,31.8,240.2,1.3,1.1,3.2,0.2,11.3,1.5,0.1,0.1,11.1,63.9,0.2,0.2,4.2,1.3,20.0,19.7
00-0034796,Lamar Jackson,QB,2022,BAL,12,16.9,27.2,186.8,1.4,0.6,2.2,0.1,8.8,0.9,-0.1,0.1,9.3,63.7,0.2,0.2,4.2,3.3,19.7,20.7
00-0034796,Lamar Jackson,QB,2023,BAL,16,19.2,28.6,229.9,1.5,0.4,2.3,0.4,10.4,3.7,0.2,0.1,9.2,51.3,0.3,0.2,3.4,0.6,20.7,25.3
00-0034796,Lamar Jackson,QB,2024,BAL,17,18.6,27.9,245.4,2.4,0.2,1.4,0.1,11.6,10.1,0.3,0.1,8.2,53.8,0.2,0.4,3.1,0.7,25.3,
00-0034855,Baker Mayfield,QB,2018,CLE,14,22.1,34.7,266.1,1.9,1.0,1.8,0.2,12.2,2.4,0.1,0.1,2.8,9.4,0.0,0.2,0.6,-0.7,17.2,14.3
00-0034855,Baker Mayfield,QB,2019,CLE,16,19.8,33.4,239.2,1.4,1.3,2.5,0.2,11.2,-0.7,-0.2,0.1,1.8,8.8,0.2,0.1,1.0,0.7,14.3,15.5
00-0034855,Baker Mayfield,QB,2020,CLE,16,19.1,30.4,222.7,1.6,0.5,1.6,0.2,11.8,5.6,0.2,0.1,3.4,10.3,0.1,0.2,1.2,-0.4,15.5,12.9
00-0034855,Baker Mayfield,QB,2021,CLE,14,18.1,29.9,215.0,1.2,0.9,3.1,0.4,10.2,-0.4,-0.2,0.1,2.6,9.6,0.1,0.1,0.9,0.4,12.9,10.1
00-0034855,Baker Mayfield,QB,2022,LA,12,16.8,27.9,180.2,0.8,0.7,3.0,0.2,7.8,-4.3,-0.6,0.1,2.6,7.4,0.1,0.4,0.9,-0.6,10.1,16.1
00-0034855,Baker Mayfield,QB,2023,TB,17,21.4,33.3,237.9,1.6,0.6,2.4,0.3,11.1,2.9,0.0,0.0,3.6,9.6,0.1,0.1,1.1,-0.9,16.1,21.5
00-0034855,Baker Mayfield,QB,2024,TB,17,23.9,33.5,264.7,2.4,0.9,2.4,0.2,13.2,6.8,0.2,0.1,3.5,22.2,0.2,0.4,1.8,0.4,21.5,
00-0034857,Josh Allen,QB,2018,BUF,12,14.1,26.7,172.8,0.8,1.0,2.3,0.2,7.4,-3.3,-0.6,0.0,7.4,52.6,0.7,0.4,3.7,2.8,17.3,18.0
00-0034857,Josh Allen,QB,2019,BUF,16,16.9,28.8,193.1,1.2,0.6,2.4,0.4,9.1,-0.8,-0.1,0.0,6.8,31.9,0.6,0.4,2.8,1.2,18.0,24.8
00-0034857,Josh Allen,QB,2020,BUF,16,24.8,35.8,284.0,2.3,0.6,1.6,0.3,14.2,10.6,0.4,0.1,6.4,26.3,0.5,0.2,2.5,0.0,24.8,23.7
00-0034857,Josh Allen,QB,2021,BUF,17,24.1,38.0,259.2,2.1,0.9,1.5,0.2,14.1,4.7,0.1,0.0,7.2,44.9,0.4,0.3,3.3,3.3,23.7,24.7
00-0034857,Josh Allen,QB,2022,BUF,16,22.4,35.4,267.7,2.2,0.9,2.1,0.4,13.2,6.4,0.1,0.1,7.8,47.6,0.4,0.4,3.8,2.5,24.7,23.1
00-0034857,Josh Allen,QB,2023,BUF,17,22.6,34.1,253.3,1.7,1.1,1.4,0.1,11.8,5.4,0.3,0.1,6.5,30.8,0.9,0.2,3.5,3.2,23.1,23.7
00-0034857,Josh Allen,QB,2024,BUF,16,19.2,30.2,233.2,1.8,0.4,0.9,0.2,10.8,8.1,0.1,0.1,6.4,33.2,0.8,0.0,3.2,3.6,23.7,
00-0034869,Sam Darnold,QB,2018,NYJ,13,18.4,31.8,220.4,1.3,1.2,2.3,0.1,10.0,-1.1,-0.4,0.1,3.4,10.6,0.1,0.3,1.6,-0.5,13.0,14.6
00-0034869,Sam Darnold,QB,2019,NYJ,13,21.0,33.9,232.6,1.5,1.0,2.5,0.4,11.3,-1.1,0.1,0.1,2.5,4.8,0.2,0.4,1.1,-0.6,14.6,11.2
00-0034869,Sam Darnold,QB,2020,NYJ,12,18.1,30.3,184.0,0.8,0.9,2.9,0.3,9.1,-6.4,-0.2,0.1,3.1,18.1,0.2,0.0,1.1,1.0,11.2,13.1
